Symbol,TransactionType,CompanyName,Exchange,Quantity,FXRate,Currency,SecurityType,Price,Amount,CreateDate
ORCL,Dividends,Oracle Corp.,US,161,1.00,USD,Equities,$0.5000,$80.5000,04/09/2026 - 04:00
SPY,Market - Buy,SSgA Active Trust - SPDR S&P 500 ETF Trust,US,43,1.00,USD,Equities,$674.6400,"-$29,009.5200",04/08/2026 - 15:47
GLD,Market - Buy,SPDR Gold Trust - SPDR Gold Shares ETF,US,100,1.00,USD,Equities,$436.8000,"-$43,680.0000",04/08/2026 - 15:45
AMZN,Market - Buy,Amazon.com Inc.,US,60,1.00,USD,Equities,$221.0300,"-$13,261.8000",04/08/2026 - 15:35
XOM,Market - Buy,Exxon Mobil Corp.,US,230,1.00,USD,Equities,$154.8900,"-$35,624.7000",04/08/2026 - 15:34
GOOGL,Market - Buy,Alphabet Inc - Ordinary Shares - Class A,US,80,1.00,USD,Equities,$316.6500,"-$25,332.0000",04/08/2026 - 15:31
PLTR,Market - Buy,Palantir Technologies Inc - Ordinary Shares - Class A,US,50,1.00,USD,Equities,$147.1000,"-$7,355.0000",04/08/2026 - 15:30
XLU,Market - Buy,SSgA Active Trust - Utilities Select Sector SPDR ETF,US,400,1.00,USD,Equities,$46.3200,"-$18,528.0000",04/08/2026 - 14:37
XLF,Market - Buy,SSgA Active Trust - Financial Select Sector SPDR,US,700,1.00,USD,Equities,$51.2500,"-$35,875.0000",04/08/2026 - 14:20
XLI,Market - Buy,SSgA Active Trust - Industrial Select Sector SPDR,US,270,1.00,USD,Equities,$170.7500,"-$46,102.5000",04/08/2026 - 14:16
CAT,Market - Buy,Caterpillar Inc.,US,100,1.00,USD,Equities,$766.0000,"-$76,600.0000",04/08/2026 - 14:11
JPM,Market - Buy,JPMorgan Chase & Co.,US,110,1.00,USD,Equities,$307.0600,"-$33,776.6000",04/08/2026 - 14:07
ESGU,Market - Buy,iShares Trust - iShares Trust iShares ESG Aware MSCI USA ETF,US,330,1.00,USD,Equities,$146.9000,"-$48,477.0000",04/08/2026 - 14:06
SPY,Market - Buy,SSgA Active Trust - SPDR S&P 500 ETF Trust,US,130,1.00,USD,Equities,$675.1300,"-$87,766.9000",04/08/2026 - 14:05
ITA,Market - Sell,BlackRock Institutional Trust Company N.A. - iShares U.S. Aerospace & Defense ETF,US,-100,1.00,USD,Equities,$232.3000,"$23,230.0000",04/08/2026 - 13:59
XLP,Market - Sell,SSgA Active Trust - Consumer Staples Select Sector SPDR,US,-340,1.00,USD,Equities,$81.7000,"$27,778.0000",04/08/2026 - 13:57
CENX,Market - Sell,Century Aluminum Co.,US,-1150,1.00,USD,Equities,$61.5000,"$70,725.0000",04/08/2026 - 13:34
XLP,Market - Sell,SSgA Active Trust - Consumer Staples Select Sector SPDR,US,-100,1.00,USD,Equities,$81.1200,"$8,112.0000",04/08/2026 - 13:32
LMT,Market - Sell,Lockheed Martin Corp.,US,-120,1.00,USD,Equities,$615.0000,"$73,800.0000",04/08/2026 - 13:32
AA,Market - Sell,Alcoa Corp,US,-980,1.00,USD,Equities,$71.1100,"$69,687.8000",04/08/2026 - 13:32
SH,Market - Sell,ProShares Trust - ProShares Short S&P500 -1x Shares,US,-2500,1.00,USD,Equities,$36.4400,"$91,100.0000",04/08/2026 - 13:32
PSQ,Market - Sell,ProShares Trust - ProShares Short QQQ -1x Shares,US,-4500,1.00,USD,Equities,$30.4700,"$137,115.0000",04/08/2026 - 13:32
SIEGY,Market - Sell,Siemens AG - ADR,US,-150,1.00,USD,Equities,$118.6800,"$17,802.0000",03/31/2026 - 16:04
MU,Market - Sell,Micron Technology Inc.,US,-15,1.00,USD,Equities,$318.2300,"$4,773.4500",03/31/2026 - 15:59
